KOEN1
128
2040
<CIRCLE 25 126 3.56762 0 7.0976e-05>; 13 0 0 30 64 5 0 1 149 2 0 5 6 0 1 71 90 1 1 93 108 19 12 44 0 0 10 61 66 32 4 0 24 0 0 19 62 13 1 3 149 43 17 21 9 0 0 13 83 21 37 149 149 0 0 1 0 8 73 96 24 0 0 0 11 3 0 3 96 26 2 1 102 84 78 55 3 1 0 2 8 17 95 149 21 0 0 0 0 7 42 35 4 0 0 0 0 0 0 9 105 8 0 0 0 4 24 40 16 0 0 0 0 0 13 35 5 0 3 3 3 8 4 4 1 0 13 24;
<CIRCLE 29 126 1.06066 0 5.79997e-05>; 74 9 0 1 0 0 0 5 1 0 0 3 54 20 7 8 0 0 0 51 141 8 0 0 0 0 15 43 67 0 0 0 83 54 20 3 0 0 0 4 7 18 67 59 75 8 0 9 0 0 9 141 141 2 0 0 0 1 7 39 95 2 2 0 48 14 79 129 35 0 0 6 0 11 141 141 16 0 0 0 0 10 125 141 64 0 0 0 1 3 13 26 26 3 4 2 10 5 12 119 123 1 0 1 1 4 50 53 43 12 4 1 6 17 35 9 0 1 2 3 0 2 14 9 4 0 0 0;
<CIRCLE 12 195 1.26134 0 4.85607e-05>; 14 5 16 7 6 5 7 24 3 7 30 22 12 12 4 3 0 0 13 72 32 12 10 12 9 0 0 19 10 7 23 39 14 6 24 71 26 9 16 19 75 15 14 7 21 66 68 112 5 0 0 9 60 112 52 84 8 0 0 12 27 28 44 84 22 1 5 18 11 12 112 112 112 49 57 86 48 30 49 112 46 11 23 112 112 66 14 40 35 4 0 54 70 6 6 30 20 12 5 27 101 16 25 46 2 16 69 81 50 7 9 2 112 2 15 64 24 10 18 34 44 1 0 4 44 77 37 22;
<CIRCLE 25 124 3.56762 0 4.68055e-05>; 10 0 0 23 66 9 0 1 147 1 0 3 6 0 2 88 78 0 0 63 94 30 22 60 0 0 4 41 73 46 6 0 23 0 0 26 57 7 0 3 147 26 8 15 10 0 0 18 94 15 20 147 147 0 0 3 0 7 62 100 28 0 0 0 14 2 0 2 84 27 2 2 147 86 70 49 2 0 0 3 16 22 95 147 41 0 0 0 0 5 51 44 7 0 0 0 0 0 0 7 94 8 0 0 2 11 32 40 12 0 0 0 0 1 19 49 4 0 1 1 2 9 7 5 0 0 6 12;
<CIRCLE 190 99 1.06066 0 4.15923e-05>; 25 15 5 1 4 3 26 34 12 16 10 2 8 5 49 44 6 25 32 9 5 13 57 5 0 2 31 50 5 6 45 0 12 74 118 24 1 0 0 0 57 126 71 14 18 14 25 21 11 24 81 111 96 24 21 7 19 8 55 46 9 0 11 42 0 30 105 22 4 0 0 0 11 126 126 24 3 0 0 0 11 109 126 68 24 0 0 2 39 126 118 7 2 0 6 35 0 0 25 47 3 0 0 0 0 3 63 68 0 0 0 0 0 48 100 25 0 0 0 0 12 85 118 1 0 0 0 4;
<CIRCLE 6 48 1.5 0 4.09756e-05>; 0 1 2 0 0 0 0 0 2 4 14 4 0 0 0 0 0 0 38 48 1 0 0 0 0 0 40 157 19 0 0 0 0 0 0 2 11 2 1 0 1 1 77 150 90 2 1 0 0 2 157 157 12 0 0 0 0 3 137 157 10 0 0 0 0 0 0 1 33 2 0 0 0 0 10 81 157 17 0 0 0 6 76 68 101 42 10 2 0 17 43 25 11 6 0 0 0 0 0 6 29 0 0 0 0 0 0 36 157 7 0 0 0 2 2 13 102 31 3 1 0 1 6 21 39 12 0 0;
<CIRCLE 59 220 1.06066 0 3.67944e-05>; 3 3 2 52 17 11 28 8 1 0 17 117 23 6 12 15 28 2 34 22 0 0 12 92 42 4 6 0 0 2 4 102 5 2 4 121 44 5 3 26 31 0 1 57 15 10 107 121 19 0 1 1 23 75 121 121 22 1 2 7 13 14 8 45 63 7 4 58 44 2 2 85 121 78 29 6 7 7 22 121 21 35 22 20 95 110 36 33 7 0 2 6 36 62 18 42 55 38 12 8 0 0 2 24 71 116 41 0 0 0 1 26 69 60 14 7 14 29 10 12 3 1 14 67 37 24 8 9;
<CIRCLE 22 132 1.5 0 3.51996e-05>; 7 4 0 2 9 5 1 1 139 17 0 0 0 0 0 15 139 55 83 56 4 0 0 7 2 6 128 139 97 2 0 0 11 2 0 0 24 9 0 0 139 49 12 15 4 0 0 19 104 28 84 139 130 1 0 8 2 8 139 126 37 3 0 1 5 0 0 3 28 3 0 0 71 73 51 22 3 0 0 1 10 30 86 139 46 2 0 0 1 2 2 21 19 5 1 1 1 0 0 7 14 4 0 0 3 2 8 29 4 1 0 0 3 1 7 15 4 3 0 0 0 0 2 4 7 3 0 0;
<CIRCLE 128 129 1.06066 0 3.41197e-05>; 7 22 32 5 14 7 3 2 21 11 24 30 15 13 25 12 13 20 29 79 51 24 38 12 1 5 122 138 11 0 0 0 6 10 44 19 7 11 9 1 77 48 44 34 13 5 10 17 11 6 23 138 138 17 11 11 0 0 35 138 81 8 20 2 0 8 121 65 0 0 0 0 10 38 138 138 3 0 0 0 1 5 110 138 79 5 3 0 0 1 16 23 31 12 41 4 3 1 43 44 10 1 3 4 0 0 27 118 31 6 0 0 0 1 45 64 9 1 0 0 0 4 40 14 0 0 0 0;
<CIRCLE 98 104 1.78381 0 3.24902e-05>; 0 0 0 3 10 48 15 1 33 2 2 0 0 9 13 78 107 3 1 10 16 11 25 108 16 1 1 13 55 33 32 46 4 0 0 3 12 59 20 6 119 8 1 1 4 19 52 136 40 6 5 45 39 80 136 136 5 0 12 76 35 35 68 19 14 1 1 13 31 15 2 5 136 84 29 19 8 3 6 75 55 46 70 136 48 21 18 28 0 0 25 136 26 9 3 0 23 0 4 18 9 6 13 14 94 15 19 42 5 0 2 50 14 7 22 95 9 2 10 25 2 0 3 10 9 39 30 12;
<CIRCLE 26 55 1.26134 0 2.98714e-05>; 36 12 5 0 0 1 5 13 152 21 4 8 6 0 3 46 81 5 10 138 152 4 1 7 3 0 0 25 152 16 18 13 63 23 8 0 0 0 1 17 152 87 36 15 29 1 3 45 39 20 50 133 152 31 9 6 0 3 17 12 42 35 86 20 41 8 2 0 1 0 8 76 72 99 68 21 3 0 1 16 4 31 96 122 22 5 8 0 1 16 55 12 4 4 5 0 21 11 9 2 2 0 3 23 7 5 21 14 2 0 1 6 16 13 11 9 2 7 10 3 1 1 9 13 27 16 4 0;
<CIRCLE 98 103 1.78381 0 2.92211e-05>; 0 0 1 8 13 37 10 0 36 5 6 1 1 6 8 56 108 4 2 8 15 12 24 100 14 1 0 10 54 40 29 43 2 0 0 1 8 70 25 5 73 1 0 0 2 21 51 134 46 3 1 21 29 67 134 134 9 1 7 51 36 34 74 30 13 1 1 11 30 18 2 4 134 77 24 14 8 5 13 107 61 42 59 134 59 37 45 51 0 0 28 134 31 12 7 0 20 0 5 20 12 7 6 13 112 24 19 38 5 0 1 55 14 12 32 130 9 2 8 18 1 0 3 21 10 34 24 8;
<CIRCLE 137 63 1.78381 0 2.82024e-05>; 48 19 0 1 10 4 0 0 147 98 0 2 20 7 0 8 44 10 1 22 116 69 11 7 0 0 31 58 36 33 19 3 52 6 0 1 25 4 2 1 147 96 22 28 13 1 0 8 55 29 39 147 109 10 0 4 2 2 30 85 73 51 0 1 21 4 0 3 38 12 2 3 147 113 46 30 7 4 1 14 80 56 74 94 6 7 1 10 25 12 6 42 103 46 1 9 9 2 0 8 16 3 0 3 96 17 1 2 14 10 3 24 33 42 10 7 25 18 12 14 6 19 20 86 50 3 3 2;
<CIRCLE 231 5 1.26134 0 2.78511e-05>; 12 0 1 5 1 2 3 4 1 0 3 24 4 1 2 3 0 0 2 7 7 3 4 2 0 0 4 11 2 0 0 0 40 10 25 54 36 10 6 27 52 0 8 63 37 24 63 137 4 0 9 14 137 130 75 58 3 0 20 31 26 9 1 21 60 6 32 67 18 4 2 80 137 33 25 82 40 10 18 137 16 3 8 137 137 55 19 25 43 1 2 9 50 12 1 82 63 6 0 6 16 16 5 61 47 59 36 52 32 1 2 20 3 1 10 105 137 2 1 5 44 3 2 9 15 5 6 48;
