KOEN1
384
754
<CIRCLE 379 138 2.12132 0 2.75406e-05>; 12 23 116 0 0 0 1 7 59 40 46 0 0 0 3 76 29 22 19 0 0 0 50 102 4 17 5 0 0 0 112 43 73 9 19 0 0 0 1 116 96 9 49 68 23 6 1 116 19 116 116 63 7 7 9 27 9 116 116 7 0 0 7 8 116 54 9 0 0 0 0 47 27 50 35 32 51 42 17 20 11 35 29 23 15 48 116 31 13 61 58 10 2 18 47 28 22 53 32 2 1 0 0 1 8 116 85 2 0 1 1 0 5 59 58 14 8 4 10 2 3 26 35 5 1 4 7 2 12 23 116 0 0 0 1 7 59 40 46 0 0 0 3 76 29 22 19 0 0 0 50 102 4 17 5 0 0 0 112 43 73 9 19 0 0 0 1 116 96 9 49 68 23 6 1 116 19 116 116 63 7 7 9 27 9 116 116 7 0 0 7 8 116 54 9 0 0 0 0 47 27 50 35 32 51 42 17 20 11 35 29 23 15 48 116 31 13 61 58 10 2 18 47 28 22 53 32 2 1 0 0 1 8 116 85 2 0 1 1 0 5 59 58 14 8 4 10 2 3 26 35 5 1 4 7 2 0 0 1 7 12 23 116 0 0 0 3 76 59 40 46 0 0 0 50 102 29 22 19 0 0 0 112 43 4 17 5 0 0 0 1 116 73 9 19 0 23 6 1 116 96 9 49 68 7 7 9 27 19 116 116 63 0 0 7 8 9 116 116 7 0 0 0 47 116 54 9 0 51 42 17 20 27 50 35 32 15 48 116 31 11 35 29 23 2 18 47 28 13 61 58 10 1 0 0 1 22 53 32 2 0 1 1 0 8 116 85 2 8 4 10 2 5 59 58 14 1 4 7 2 3 26 35 5;
<CIRCLE 381 136 2.52269 0 2.45193e-05>; 2 12 87 0 0 2 19 1 19 19 22 0 0 0 34 32 5 1 0 0 0 0 112 59 0 0 0 0 0 0 112 24 56 23 88 0 0 0 0 80 90 33 81 46 6 0 3 112 23 112 112 14 0 0 44 59 3 52 103 21 0 0 70 18 112 38 9 1 4 0 1 79 30 30 55 63 53 50 36 33 21 112 90 19 5 22 80 40 3 46 112 59 4 34 31 5 28 59 35 3 2 0 1 1 10 112 80 5 4 7 9 0 5 43 47 14 5 5 22 8 4 20 35 4 1 18 20 3 2 12 87 0 0 2 19 1 19 19 22 0 0 0 34 32 5 1 0 0 0 0 112 59 0 0 0 0 0 0 112 24 56 23 88 0 0 0 0 80 90 33 81 46 6 0 3 112 23 112 112 14 0 0 44 59 3 52 103 21 0 0 70 18 112 38 9 1 4 0 1 79 30 30 55 63 53 50 36 33 21 112 90 19 5 22 80 40 3 46 112 59 4 34 31 5 28 59 35 3 2 0 1 1 10 112 80 5 4 7 9 0 5 43 47 14 5 5 22 8 4 20 35 4 1 18 20 3 0 2 19 1 2 12 87 0 0 0 34 32 19 19 22 0 0 0 112 59 5 1 0 0 0 0 112 24 0 0 0 0 0 0 0 80 56 23 88 0 6 0 3 112 90 33 81 46 0 0 44 59 23 112 112 14 0 0 70 18 3 52 103 21 4 0 1 79 112 38 9 1 53 50 36 33 30 30 55 63 5 22 80 40 21 112 90 19 4 34 31 5 3 46 112 59 2 0 1 1 28 59 35 3 4 7 9 0 10 112 80 5 5 5 22 8 5 43 47 14 1 18 20 3 4 20 35 4;
<CIRCLE 92 139 2.12132 0 1.51015e-05>; 3 7 30 0 0 0 3 3 14 6 31 0 0 0 4 80 7 6 10 0 6 12 71 126 2 1 5 16 22 12 28 20 15 3 18 5 0 0 6 26 126 17 13 2 0 0 6 126 38 10 41 92 62 30 59 126 0 0 9 81 111 16 6 0 8 2 7 13 1 0 54 98 79 42 126 70 3 0 10 66 13 18 126 126 7 0 0 4 0 0 116 99 12 0 0 0 2 6 26 39 11 1 6 9 0 0 47 103 40 21 0 1 0 0 118 23 4 7 0 0 0 1 70 15 0 0 0 0 3 7 30 0 0 0 3 3 14 6 31 0 0 0 4 80 7 6 10 0 6 12 71 126 2 1 5 16 22 12 28 20 15 3 18 5 0 0 6 26 126 17 13 2 0 0 6 126 38 10 41 92 62 30 59 126 0 0 9 81 111 16 6 0 8 2 7 13 1 0 54 98 79 42 126 70 3 0 10 66 13 18 126 126 7 0 0 4 0 0 116 99 12 0 0 0 2 6 26 39 11 1 6 9 0 0 47 103 40 21 0 1 0 0 118 23 4 7 0 0 0 1 70 15 0 0 0 0 0 0 3 3 3 7 30 0 0 0 4 80 14 6 31 0 6 12 71 126 7 6 10 0 22 12 28 20 2 1 5 16 0 0 6 26 15 3 18 5 0 0 6 126 126 17 13 2 62 30 59 126 38 10 41 92 111 16 6 0 0 0 9 81 1 0 54 98 8 2 7 13 3 0 10 66 79 42 126 70 7 0 0 4 13 18 126 126 12 0 0 0 0 0 116 99 11 1 6 9 2 6 26 39 40 21 0 1 0 0 47 103 4 7 0 0 0 0 118 23 0 0 0 0 0 1 70 15;
<CIRCLE 91 140 2.12132 0 1.37528e-05>; 2 5 20 1 0 0 5 4 22 4 20 0 0 0 1 77 11 4 7 0 6 13 72 127 1 0 2 15 38 21 38 25 7 3 23 5 0 0 13 30 127 21 17 1 0 0 5 127 71 21 79 99 38 17 38 127 0 0 20 115 113 16 8 1 4 4 9 11 1 0 66 84 47 27 102 98 8 0 15 65 14 21 127 120 1 0 0 2 0 0 127 99 5 0 0 0 1 6 30 26 7 0 3 4 0 0 24 93 51 30 0 0 0 0 87 22 11 19 0 0 0 1 59 12 0 0 1 0 2 5 20 1 0 0 5 4 22 4 20 0 0 0 1 77 11 4 7 0 6 13 72 127 1 0 2 15 38 21 38 25 7 3 23 5 0 0 13 30 127 21 17 1 0 0 5 127 71 21 79 99 38 17 38 127 0 0 20 115 113 16 8 1 4 4 9 11 1 0 66 84 47 27 102 98 8 0 15 65 14 21 127 120 1 0 0 2 0 0 127 99 5 0 0 0 1 6 30 26 7 0 3 4 0 0 24 93 51 30 0 0 0 0 87 22 11 19 0 0 0 1 59 12 0 0 1 0 0 0 5 4 2 5 20 1 0 0 1 77 22 4 20 0 6 13 72 127 11 4 7 0 38 21 38 25 1 0 2 15 0 0 13 30 7 3 23 5 0 0 5 127 127 21 17 1 38 17 38 127 71 21 79 99 113 16 8 1 0 0 20 115 1 0 66 84 4 4 9 11 8 0 15 65 47 27 102 98 1 0 0 2 14 21 127 120 5 0 0 0 0 0 127 99 7 0 3 4 1 6 30 26 51 30 0 0 0 0 24 93 11 19 0 0 0 0 87 22 0 0 1 0 0 1 59 12;
<CIRCLE 382 133 2.52269 0 1.3347e-05>; 0 3 26 0 0 3 45 2 2 4 6 0 0 0 64 11 0 0 0 0 0 0 106 24 0 0 0 0 0 1 113 12 37 35 121 0 0 0 2 38 73 38 52 9 0 0 18 121 16 64 42 1 0 0 121 92 1 12 26 5 0 0 121 30 101 17 12 5 7 1 1 121 42 31 107 99 37 29 23 65 20 121 121 17 1 8 34 24 1 48 121 73 2 13 15 2 58 71 28 1 3 1 0 10 10 61 39 8 19 31 34 5 9 29 34 8 4 13 53 24 2 10 37 17 3 38 41 2 0 3 26 0 0 3 45 2 2 4 6 0 0 0 64 11 0 0 0 0 0 0 106 24 0 0 0 0 0 1 113 12 37 35 121 0 0 0 2 38 73 38 52 9 0 0 18 121 16 64 42 1 0 0 121 92 1 12 26 5 0 0 121 30 101 17 12 5 7 1 1 121 42 31 107 99 37 29 23 65 20 121 121 17 1 8 34 24 1 48 121 73 2 13 15 2 58 71 28 1 3 1 0 10 10 61 39 8 19 31 34 5 9 29 34 8 4 13 53 24 2 10 37 17 3 38 41 2 0 3 45 2 0 3 26 0 0 0 64 11 2 4 6 0 0 0 106 24 0 0 0 0 0 1 113 12 0 0 0 0 0 0 2 38 37 35 121 0 0 0 18 121 73 38 52 9 0 0 121 92 16 64 42 1 0 0 121 30 1 12 26 5 7 1 1 121 101 17 12 5 37 29 23 65 42 31 107 99 1 8 34 24 20 121 121 17 2 13 15 2 1 48 121 73 3 1 0 10 58 71 28 1 19 31 34 5 10 61 39 8 4 13 53 24 9 29 34 8 3 38 41 2 2 10 37 17;
<CIRCLE 131 151 6 0 1.25391e-05>; 7 5 22 26 3 1 9 13 3 5 112 34 0 0 2 11 1 16 112 14 0 0 4 3 4 14 110 42 0 0 4 7 9 2 86 112 7 6 3 10 30 4 107 69 3 19 67 87 1 41 112 7 44 78 50 10 0 43 103 6 5 1 0 0 19 4 11 16 6 85 52 8 108 85 31 25 12 28 52 64 3 18 27 94 112 65 47 7 0 33 32 7 20 5 63 5 0 9 29 0 0 59 79 0 6 19 23 6 1 53 112 4 0 2 9 18 14 41 112 1 0 0 0 0 1 4 112 7 7 5 22 26 3 1 9 13 3 5 112 34 0 0 2 11 1 16 112 14 0 0 4 3 4 14 110 42 0 0 4 7 9 2 86 112 7 6 3 10 30 4 107 69 3 19 67 87 1 41 112 7 44 78 50 10 0 43 103 6 5 1 0 0 19 4 11 16 6 85 52 8 108 85 31 25 12 28 52 64 3 18 27 94 112 65 47 7 0 33 32 7 20 5 63 5 0 9 29 0 0 59 79 0 6 19 23 6 1 53 112 4 0 2 9 18 14 41 112 1 0 0 0 0 1 4 112 7 3 1 9 13 7 5 22 26 0 0 2 11 3 5 112 34 0 0 4 3 1 16 112 14 0 0 4 7 4 14 110 42 7 6 3 10 9 2 86 112 3 19 67 87 30 4 107 69 44 78 50 10 1 41 112 7 5 1 0 0 0 43 103 6 6 85 52 8 19 4 11 16 12 28 52 64 108 85 31 25 112 65 47 7 3 18 27 94 20 5 63 5 0 33 32 7 0 59 79 0 0 9 29 0 1 53 112 4 6 19 23 6 14 41 112 1 0 2 9 18 1 4 112 7 0 0 0 0;
<CIRCLE 378 147 1.26134 0 1.21937e-05>; 37 77 79 2 7 5 3 21 0 46 90 8 25 86 31 1 0 14 50 6 5 92 125 1 5 17 24 1 0 17 125 15 14 46 66 1 1 10 6 13 16 82 83 0 0 5 26 67 9 36 87 7 4 67 85 31 0 55 70 5 10 57 31 1 1 42 108 3 2 0 0 1 16 125 125 5 1 0 4 13 10 125 125 9 3 30 22 7 7 37 74 18 22 49 10 1 0 1 6 5 18 6 1 2 0 15 46 13 14 25 6 0 32 101 58 0 0 4 3 4 97 67 17 1 9 2 1 5 37 77 79 2 7 5 3 21 0 46 90 8 25 86 31 1 0 14 50 6 5 92 125 1 5 17 24 1 0 17 125 15 14 46 66 1 1 10 6 13 16 82 83 0 0 5 26 67 9 36 87 7 4 67 85 31 0 55 70 5 10 57 31 1 1 42 108 3 2 0 0 1 16 125 125 5 1 0 4 13 10 125 125 9 3 30 22 7 7 37 74 18 22 49 10 1 0 1 6 5 18 6 1 2 0 15 46 13 14 25 6 0 32 101 58 0 0 4 3 4 97 67 17 1 9 2 1 5 7 5 3 21 37 77 79 2 25 86 31 1 0 46 90 8 5 92 125 1 0 14 50 6 0 17 125 15 5 17 24 1 1 10 6 13 14 46 66 1 0 5 26 67 16 82 83 0 4 67 85 31 9 36 87 7 10 57 31 1 0 55 70 5 2 0 0 1 1 42 108 3 1 0 4 13 16 125 125 5 3 30 22 7 10 125 125 9 22 49 10 1 7 37 74 18 18 6 1 2 0 1 6 5 14 25 6 0 0 15 46 13 0 4 3 4 32 101 58 0 9 2 1 5 97 67 17 1;
<CIRCLE 372 140 1.78381 0 1.21162e-05>; 0 3 78 2 0 1 1 1 31 18 87 0 0 0 0 51 102 24 37 11 0 0 7 117 27 22 82 43 0 0 10 98 10 2 1 0 0 2 5 9 117 12 1 0 0 0 3 117 88 14 32 64 50 26 7 117 4 22 117 117 33 50 45 7 22 11 8 0 0 0 13 9 117 90 17 0 0 0 0 28 36 97 89 9 25 27 5 12 7 17 13 7 15 70 93 7 4 2 3 8 11 5 23 5 27 51 49 3 3 0 1 4 16 110 107 3 1 0 0 1 12 90 85 6 7 10 3 4 0 3 78 2 0 1 1 1 31 18 87 0 0 0 0 51 102 24 37 11 0 0 7 117 27 22 82 43 0 0 10 98 10 2 1 0 0 2 5 9 117 12 1 0 0 0 3 117 88 14 32 64 50 26 7 117 4 22 117 117 33 50 45 7 22 11 8 0 0 0 13 9 117 90 17 0 0 0 0 28 36 97 89 9 25 27 5 12 7 17 13 7 15 70 93 7 4 2 3 8 11 5 23 5 27 51 49 3 3 0 1 4 16 110 107 3 1 0 0 1 12 90 85 6 7 10 3 4 0 1 1 1 0 3 78 2 0 0 0 51 31 18 87 0 0 0 7 117 102 24 37 11 0 0 10 98 27 22 82 43 0 2 5 9 10 2 1 0 0 0 3 117 117 12 1 0 50 26 7 117 88 14 32 64 33 50 45 7 4 22 117 117 0 0 13 9 22 11 8 0 0 0 0 28 117 90 17 0 25 27 5 12 36 97 89 9 15 70 93 7 7 17 13 7 11 5 23 5 4 2 3 8 3 0 1 4 27 51 49 3 1 0 0 1 16 110 107 3 7 10 3 4 12 90 85 6;
<CIRCLE 373 131 2.52269 0 1.13332e-05>; 0 0 9 0 0 8 66 3 0 0 9 0 0 12 91 4 0 1 2 0 0 1 91 8 0 0 0 0 0 1 84 10 0 13 125 0 0 0 7 0 15 34 125 0 0 1 13 10 62 48 63 0 0 0 24 91 18 19 12 0 0 0 114 97 3 5 63 1 0 1 4 5 105 20 62 1 1 0 2 125 107 25 91 81 26 12 5 125 20 125 125 30 3 5 21 34 12 5 6 0 0 1 15 5 125 68 17 1 2 0 2 45 24 63 41 28 37 39 28 17 11 42 30 11 6 20 72 28 0 0 9 0 0 8 66 3 0 0 9 0 0 12 91 4 0 1 2 0 0 1 91 8 0 0 0 0 0 1 84 10 0 13 125 0 0 0 7 0 15 34 125 0 0 1 13 10 62 48 63 0 0 0 24 91 18 19 12 0 0 0 114 97 3 5 63 1 0 1 4 5 105 20 62 1 1 0 2 125 107 25 91 81 26 12 5 125 20 125 125 30 3 5 21 34 12 5 6 0 0 1 15 5 125 68 17 1 2 0 2 45 24 63 41 28 37 39 28 17 11 42 30 11 6 20 72 28 0 8 66 3 0 0 9 0 0 12 91 4 0 0 9 0 0 1 91 8 0 1 2 0 0 1 84 10 0 0 0 0 0 0 7 0 0 13 125 0 0 1 13 10 15 34 125 0 0 0 24 91 62 48 63 0 0 0 114 97 18 19 12 0 0 1 4 5 3 5 63 1 1 0 2 125 105 20 62 1 26 12 5 125 107 25 91 81 3 5 21 34 20 125 125 30 0 1 15 5 12 5 6 0 2 0 2 45 125 68 17 1 37 39 28 17 24 63 41 28 6 20 72 28 11 42 30 11;
<CIRCLE 374 131 2.12132 0 1.10292e-05>; 0 0 19 0 0 9 43 0 0 1 19 0 0 5 67 2 0 3 5 0 0 1 67 6 0 0 0 0 0 0 69 14 0 12 126 0 0 0 3 0 23 49 126 0 0 0 5 14 71 50 46 0 0 0 14 103 22 16 9 0 0 0 92 110 7 4 62 1 0 1 4 16 122 22 43 1 1 0 1 126 101 17 89 83 17 4 1 126 19 126 126 32 2 2 7 29 40 7 2 0 0 0 3 14 126 56 13 2 6 0 0 84 15 23 34 51 57 52 28 16 12 52 37 16 5 24 79 29 0 0 19 0 0 9 43 0 0 1 19 0 0 5 67 2 0 3 5 0 0 1 67 6 0 0 0 0 0 0 69 14 0 12 126 0 0 0 3 0 23 49 126 0 0 0 5 14 71 50 46 0 0 0 14 103 22 16 9 0 0 0 92 110 7 4 62 1 0 1 4 16 122 22 43 1 1 0 1 126 101 17 89 83 17 4 1 126 19 126 126 32 2 2 7 29 40 7 2 0 0 0 3 14 126 56 13 2 6 0 0 84 15 23 34 51 57 52 28 16 12 52 37 16 5 24 79 29 0 9 43 0 0 0 19 0 0 5 67 2 0 1 19 0 0 1 67 6 0 3 5 0 0 0 69 14 0 0 0 0 0 0 3 0 0 12 126 0 0 0 5 14 23 49 126 0 0 0 14 103 71 50 46 0 0 0 92 110 22 16 9 0 0 1 4 16 7 4 62 1 1 0 1 126 122 22 43 1 17 4 1 126 101 17 89 83 2 2 7 29 19 126 126 32 0 0 3 14 40 7 2 0 6 0 0 84 126 56 13 2 57 52 28 16 15 23 34 51 5 24 79 29 12 52 37 16;
