KOEN1
128
763
<CIRCLE 389 175 3.56762 0 0.000192335>; 21 36 21 0 0 0 81 48 81 73 6 5 3 0 24 50 10 17 47 132 25 0 0 2 0 0 25 33 2 0 0 0 17 132 56 0 0 0 38 30 13 58 94 53 25 0 25 41 1 1 25 132 132 0 0 2 0 0 6 35 22 0 0 0 0 108 132 0 0 6 11 0 0 69 132 51 4 2 11 0 0 2 101 132 42 0 5 0 0 0 3 6 5 0 0 0 0 0 4 0 0 20 117 0 0 1 17 0 0 23 132 0 0 0 8 2 0 13 126 0 0 0 0 0 0 1 21 0;
<CIRCLE 387 174 5.04538 0 0.000190351>; 27 75 48 5 8 7 20 16 58 129 40 1 0 0 18 33 16 31 37 38 1 0 14 7 0 0 8 5 0 0 1 0 23 112 49 14 7 5 39 40 53 113 88 33 12 0 44 98 12 13 69 129 96 0 1 10 0 0 12 26 4 0 0 0 1 81 75 6 0 18 53 0 2 115 129 35 3 11 58 1 0 5 120 129 35 4 41 0 0 0 2 7 2 0 3 0 0 0 1 0 0 19 129 0 0 0 5 0 0 26 129 0 0 0 3 1 0 18 129 0 0 0 0 0 0 0 15 0;
<CIRCLE 390 176 2.52269 0 0.000157457>; 15 19 2 0 0 3 110 41 23 17 4 9 9 0 47 37 4 5 11 148 142 0 1 4 0 0 23 99 33 0 0 0 8 129 73 0 0 0 5 3 1 29 107 65 33 0 5 1 0 0 14 148 148 0 0 0 0 0 0 23 43 1 2 1 0 97 148 0 0 1 4 0 0 37 148 62 6 0 4 0 3 5 103 148 51 0 2 1 4 7 2 5 5 0 0 0 0 1 11 0 0 9 53 0 0 2 24 1 0 9 51 1 2 1 9 2 0 4 33 3 1 2 1 0 0 0 8 0;
<CIRCLE 155 172 5.04538 0 0.000137015>; 0 0 8 27 1 1 113 55 0 3 89 34 0 0 113 37 1 46 78 0 0 7 113 14 1 18 5 0 0 4 84 38 8 4 51 113 12 0 12 17 25 5 103 86 7 20 55 74 13 113 86 3 30 65 33 6 20 113 44 0 2 0 1 0 27 16 40 63 6 5 21 6 86 88 33 31 12 12 26 46 6 33 23 92 107 45 23 3 8 98 82 7 9 2 24 1 2 3 2 1 0 9 79 2 6 22 14 6 0 3 73 9 0 3 8 21 11 17 91 0 0 3 7 0 1 3 112 2;
<CIRCLE 384 171 6 0 0.000132086>; 51 41 12 10 48 14 1 2 89 129 21 0 0 0 5 15 17 35 17 4 0 0 35 15 0 0 4 1 0 0 5 0 11 49 49 63 57 28 10 21 79 129 56 12 1 0 20 114 35 44 96 129 22 0 1 20 0 0 22 24 0 0 0 0 3 49 77 49 2 16 57 1 12 129 129 22 0 12 63 10 1 16 129 129 16 6 44 2 0 0 7 18 0 0 4 0 0 0 1 0 0 18 129 0 0 2 10 0 0 27 129 0 0 0 9 4 0 20 129 0 0 0 0 0 0 0 18 0;
<CIRCLE 298 174 5.04538 0 0.000120878>; 5 1 10 26 1 8 38 14 12 10 112 45 0 3 5 13 0 66 112 1 0 24 27 0 0 23 14 2 11 39 55 0 7 2 57 112 4 1 1 5 26 9 100 111 6 20 70 62 4 112 100 5 37 65 42 5 7 112 79 11 4 3 0 0 29 26 64 87 0 1 25 6 88 111 46 35 12 11 27 41 4 26 31 106 111 41 24 3 6 70 89 18 10 2 27 2 3 3 3 2 0 5 107 4 8 25 16 7 0 3 79 10 0 1 10 24 9 14 89 0 0 1 3 1 1 2 104 6;
<CIRCLE 319 177 1.5 0 0.000112864>; 32 115 3 0 14 16 1 0 100 155 37 0 0 0 0 2 12 33 95 13 0 0 8 3 0 0 72 12 0 0 12 0 41 13 0 0 64 10 0 0 155 95 10 0 2 0 5 41 54 32 88 14 1 3 88 51 0 0 88 36 2 6 72 2 15 5 0 7 57 6 0 0 106 155 93 0 3 1 0 5 14 66 155 45 0 1 5 6 0 0 155 66 0 0 5 0 0 1 15 27 14 0 0 0 0 13 40 1 1 0 0 1 0 12 61 2 0 0 1 2 0 9 36 2 0 0 8 2;
<CIRCLE 332 137 5.04538 0 9.64937e-05>; 0 5 33 4 2 11 1 0 25 2 21 7 13 24 1 6 130 1 1 2 39 6 1 31 58 3 0 5 83 9 0 6 0 7 51 5 2 118 102 0 49 17 66 8 2 29 99 16 130 12 3 12 54 1 15 34 58 13 1 23 100 3 0 2 0 9 18 0 1 130 130 0 8 1 1 0 15 117 130 20 49 0 0 15 60 46 88 54 25 11 10 22 70 22 2 4 1 130 95 1 2 10 7 0 0 46 54 13 16 33 16 0 0 0 54 44 28 70 36 0 2 9 19 45 59 58 9 3;
<CIRCLE 334 139 3.56762 0 8.9878e-05>; 0 4 78 7 2 2 0 0 49 13 43 12 8 2 0 2 141 4 1 3 20 0 0 16 22 1 1 26 121 2 0 1 0 2 34 3 0 75 141 1 81 19 21 0 0 15 126 31 141 8 0 9 30 0 14 42 18 2 0 27 141 5 1 1 0 0 0 1 5 103 141 0 8 0 1 11 19 73 141 26 47 1 2 31 39 14 80 65 2 0 5 40 91 12 3 1 0 20 12 6 13 13 10 0 0 0 8 14 32 46 50 0 0 0 11 18 16 60 89 0 0 0 6 21 47 113 12 0;
<CIRCLE 299 174 5.04538 0 8.66263e-05>; 6 1 13 30 1 7 35 16 11 12 113 42 0 3 5 11 0 70 109 1 0 26 31 0 0 19 12 2 12 40 57 0 9 2 53 113 4 1 1 8 25 11 106 96 7 26 77 61 5 113 97 4 37 61 35 2 7 113 86 14 3 3 1 0 36 32 56 84 0 1 25 8 82 108 50 40 17 14 28 40 4 29 29 103 112 39 24 2 5 68 99 18 7 1 28 3 4 5 3 1 0 4 106 5 7 25 18 9 1 4 77 10 0 1 8 23 9 14 94 0 0 1 3 0 0 1 105 7;
